sample_idx,fold
14826,4
14834,4
14839,4
14841,4
14842,4
14845,4
14860,4
14864,4
14875,4
14876,4
14882,4
14883,4
14890,4
14893,4
14897,4
14901,4
14902,4
14904,4
14905,4
14908,4
14920,4
14924,4
14927,4
14928,4
14931,4
14932,4
14938,4
14940,4
14944,4
14958,4
14960,4
14962,4
14964,4
14976,4
14977,4
14985,4
14989,4
15003,4
15004,4
15005,4
15007,4
15009,4
15017,4
15018,4
15023,4
15026,4
15035,4
15038,4
15041,4
15064,4
15076,4
15085,4
15086,4
15088,4
15089,4
15098,4
15107,4
15109,4
15110,4
15113,4
15118,4
15124,4
15125,4
15133,4
15134,4
15136,4
15137,4
15139,4
15141,4
15143,4
15145,4
15157,4
15158,4
15160,4
15166,4
15170,4
15172,4
15175,4
15176,4
15195,4
15206,4
15207,4
15210,4
15217,4
15218,4
15220,4
15223,4
15227,4
15231,4
15237,4
15241,4
15243,4
15245,4
15250,4
15252,4
15253,4
15255,4
15259,4
15261,4
15264,4
15267,4
15286,4
15289,4
15290,4
15291,4
15310,4
15312,4
15314,4
15320,4
15323,4
15328,4
15330,4
15337,4
15338,4
15341,4
15343,4
15348,4
15349,4
15360,4
15361,4
15364,4
15365,4
15366,4
15380,4
15382,4
15383,4
15385,4
15391,4
15396,4
15401,4
15405,4
15407,4
15408,4
15409,4
15416,4
15417,4
15426,4
15427,4
15429,4
15433,4
15437,4
15443,4
15445,4
15446,4
15447,4
15448,4
15450,4
15451,4
15454,4
15455,4
15460,4
15463,4
15464,4
15471,4
15488,4
15492,4
15494,4
15498,4
15499,4
15506,4
15513,4
15517,4
15519,4
15522,4
15524,4
15529,4
15531,4
15540,4
15545,4
15550,4
15554,4
15557,4
15567,4
15577,4
15586,4
15589,4
15590,4
15594,4
15595,4
15596,4
15598,4
15601,4
15604,4
15606,4
15608,4
15609,4
15611,4
15612,4
15617,4
15618,4
15621,4
15623,4
15629,4
15644,4
15646,4
15648,4
15656,4
15666,4
15675,4
15682,4
15694,4
15704,4
15709,4
15710,4
15712,4
15720,4
15731,4
15737,4
15738,4
15744,4
15759,4
15776,4
15783,4
15787,4
15791,4
15806,4
15810,4
15828,4
15832,4
15837,4
15843,4
15852,4
15853,4
15857,4
15863,4
15866,4
15868,4
15870,4
15881,4
15883,4
15891,4
15893,4
15896,4
15907,4
15908,4
15910,4
15911,4
15914,4
15924,4
15927,4
15929,4
15930,4
15931,4
15937,4
15943,4
15945,4
15960,4
15976,4
15981,4
15990,4
15991,4
15997,4
15999,4
16020,4
16023,4
16026,4
16027,4
16029,4
16032,4
16034,4
16037,4
16038,4
16045,4
16057,4
16060,4
16069,4
16070,4
16072,4
16074,4
16080,4
16081,4
16084,4
16085,4
16089,4
16092,4
16095,4
16103,4
16110,4
16112,4
16116,4
16119,4
16121,4
16124,4
16125,4
16127,4
16129,4
16132,4
16136,4
16138,4
16149,4
16154,4
16164,4
16165,4
16166,4
16176,4
16191,4
16199,4
16201,4
16205,4
16208,4
16218,4
16220,4
16221,4
16225,4
16229,4
16236,4
16239,4
16252,4
16257,4
16267,4
16275,4
16276,4
16278,4
16283,4
16288,4
16297,4
16298,4
16303,4
16304,4
16310,4
16311,4
16313,4
16316,4
16317,4
16320,4
16321,4
16325,4
16329,4
16340,4
16346,4
16348,4
16349,4
16360,4
16371,4
16379,4
16381,4
16384,4
16387,4
16398,4
16401,4
16402,4
16408,4
16413,4
16414,4
16415,4
16417,4
16423,4
16426,4
16428,4
16430,4
16433,4
16434,4
16440,4
16445,4
16446,4
16449,4
16460,4
16461,4
16472,4
16475,4
16478,4
16485,4
16487,4
16514,4
16517,4
16525,4
16531,4
16533,4
16536,4
16550,4
16565,4
16589,4
16600,4
16602,4
16604,4
16607,4
16608,4
16610,4
16611,4
16612,4
16621,4
16622,4
16665,4
16667,4
16669,4
16671,4
16675,4
16679,4
16687,4
16714,4
16715,4
16733,4
16742,4
16744,4
16750,4
16751,4
16753,4
16754,4
16756,4
16759,4
16760,4
16765,4
16766,4
16767,4
16778,4
16780,4
16783,4
16785,4
16790,4
16793,4
16795,4
16803,4
16804,4
16812,4
16813,4
16816,4
16821,4
16822,4
16823,4
16827,4
16828,4
16848,4
16850,4
16856,4
16870,4
16871,4
16880,4
16882,4
16885,4
16893,4
16903,4
16908,4
16910,4
16920,4
16940,4
16949,4
16952,4
16956,4
16961,4
16962,4
16975,4
16977,4
16980,4
16987,4
16994,4
16995,4
17003,4
17004,4
17010,4
17013,4
17019,4
17020,4
17028,4
17032,4
17033,4
17041,4
17045,4
17049,4
17053,4
17059,4
17060,4
17062,4
17072,4
17077,4
17078,4
17084,4
17087,4
17088,4
17092,4
17093,4
17095,4
17099,4
17100,4
17107,4
17121,4
17123,4
17128,4
17151,4
17157,4
17163,4
17166,4
17168,4
17172,4
17177,4
17180,4
17184,4
17186,4
17201,4
17204,4
17207,4
17215,4
17222,4
17223,4
17226,4
17233,4
17239,4
17242,4
17243,4
17256,4
17257,4
17259,4
17260,4
17262,4
17274,4
17275,4
17286,4
17291,4
17301,4
17305,4
17315,4
17324,4
17326,4
17328,4
17331,4
17332,4
17336,4
17337,4
17349,4
17351,4
17352,4
17354,4
17361,4
17364,4
17370,4
17371,4
17380,4
17381,4
17398,4
17401,4
17402,4
17410,4
17411,4
17418,4
17429,4
17432,4
17443,4
17453,4
17456,4
17458,4
17477,4
17486,4
17495,4
17497,4
17498,4
17508,4
17517,4
17520,4
17529,4
