sample_idx,fold
7726,4
7728,4
7732,4
7735,4
7742,4
7744,4
7745,4
7749,4
7750,4
7752,4
7754,4
7762,4
7764,4
7768,4
7769,4
7773,4
7777,4
7779,4
7783,4
7785,4
7789,4
7798,4
7802,4
7805,4
7816,4
7819,4
7827,4
7829,4
7832,4
7838,4
7844,4
7849,4
7868,4
7869,4
7875,4
7879,4
7881,4
7884,4
7896,4
7898,4
7901,4
7905,4
7907,4
7908,4
7909,4
7918,4
7919,4
7925,4
7926,4
7927,4
7928,4
7931,4
7934,4
7935,4
7936,4
7949,4
7954,4
7958,4
7960,4
7963,4
7967,4
7970,4
7974,4
7976,4
7992,4
7999,4
8000,4
8002,4
8015,4
8016,4
8018,4
8022,4
8028,4
8035,4
8040,4
8052,4
8055,4
8056,4
8058,4
8068,4
8071,4
8074,4
8085,4
8097,4
8100,4
8102,4
8108,4
8109,4
8113,4
8126,4
8137,4
8144,4
8148,4
8150,4
8153,4
8156,4
8167,4
8169,4
8170,4
8172,4
8173,4
8176,4
8181,4
8182,4
8183,4
8186,4
8188,4
8195,4
8197,4
8198,4
8201,4
8207,4
8209,4
8217,4
8231,4
8234,4
8244,4
8248,4
8251,4
8252,4
8258,4
8264,4
8267,4
8273,4
8278,4
8279,4
8290,4
8294,4
8296,4
8308,4
8309,4
8310,4
8315,4
8318,4
8320,4
8324,4
8325,4
8328,4
8335,4
8347,4
8351,4
8358,4
8363,4
8367,4
8368,4
8382,4
8389,4
8398,4
8407,4
8411,4
8417,4
8431,4
8433,4
8438,4
8439,4
8440,4
8442,4
8483,4
8488,4
8489,4
8492,4
8498,4
8513,4
8521,4
8525,4
8533,4
8534,4
8541,4
8543,4
8548,4
8551,4
8552,4
8553,4
8554,4
8559,4
8566,4
8572,4
8586,4
8590,4
8594,4
8596,4
8600,4
8609,4
8611,4
8619,4
8629,4
8636,4
8649,4
8657,4
8667,4
8668,4
8669,4
8670,4
8673,4
8675,4
8680,4
8682,4
8691,4
8692,4
8702,4
8705,4
8713,4
8726,4
8730,4
8731,4
8734,4
8742,4
8755,4
8756,4
8759,4
8765,4
8772,4
8773,4
8774,4
8775,4
8794,4
8797,4
8802,4
8803,4
8813,4
8818,4
8819,4
8827,4
8828,4
8835,4
8840,4
8847,4
8865,4
8867,4
8868,4
8869,4
8872,4
8884,4
8891,4
8895,4
8898,4
8901,4
8903,4
8905,4
8907,4
8910,4
8912,4
8914,4
8917,4
8929,4
8933,4
8941,4
8943,4
8951,4
8952,4
8953,4
8956,4
8966,4
8970,4
8974,4
8976,4
8992,4
8996,4
9018,4
9020,4
9022,4
9030,4
9033,4
9046,4
9051,4
9055,4
9070,4
9072,4
9080,4
9083,4
9087,4
9088,4
9097,4
9102,4
9104,4
9111,4
9116,4
9135,4
9137,4
9141,4
9144,4
9145,4
9146,4
9150,4
9156,4
9160,4
9169,4
9175,4
9202,4
9203,4
9214,4
9218,4
9223,4
9224,4
9229,4
9235,4
9237,4
9246,4
9248,4
9250,4
9252,4
9253,4
9262,4
9266,4
9279,4
9281,4
9294,4
9295,4
9299,4
9302,4
9305,4
9307,4
9314,4
9323,4
9324,4
9329,4
9332,4
9346,4
9351,4
9353,4
9357,4
9363,4
9369,4
9372,4
9377,4
9382,4
9394,4
9395,4
9411,4
9422,4
9423,4
9424,4
9425,4
9432,4
9434,4
9435,4
9447,4
9463,4
9464,4
9470,4
9482,4
9483,4
9488,4
9490,4
9493,4
9504,4
9509,4
9513,4
9516,4
9519,4
9521,4
9525,4
9526,4
9527,4
9538,4
9541,4
9544,4
9552,4
9555,4
9558,4
9568,4
9577,4
9587,4
9601,4
9612,4
9618,4
9626,4
9628,4
9631,4
9645,4
9650,4
9656,4
9658,4
9674,4
9676,4
9678,4
9683,4
9694,4
9699,4
9711,4
9720,4
9722,4
9726,4
9729,4
9731,4
9732,4
9733,4
9736,4
9741,4
9745,4
9747,4
9759,4
9766,4
9772,4
9777,4
9779,4
9791,4
9794,4
9816,4
9819,4
9824,4
9829,4
9831,4
9839,4
9844,4
9848,4
9851,4
9853,4
9856,4
9862,4
9864,4
9869,4
9872,4
9874,4
9877,4
9883,4
9886,4
9892,4
9894,4
9899,4
9907,4
9909,4
9919,4
9934,4
9938,4
9941,4
9943,4
9959,4
9960,4
9962,4
9966,4
9973,4
9974,4
9980,4
9983,4
9988,4
9991,4
10000,4
10006,4
10010,4
10017,4
10023,4
10029,4
10030,4
10036,4
10041,4
10045,4
10048,4
10054,4
10066,4
10076,4
10078,4
10085,4
10096,4
10102,4
10108,4
10109,4
10113,4
10117,4
10119,4
10126,4
10131,4
10138,4
10143,4
10153,4
10155,4
10159,4
10161,4
10168,4
10173,4
10179,4
10182,4
10189,4
10202,4
10220,4
10223,4
10225,4
10229,4
10231,4
10235,4
10244,4
10251,4
10252,4
10253,4
10255,4
10261,4
10265,4
10266,4
10267,4
10272,4
10273,4
10282,4
10287,4
10298,4
10302,4
10306,4
10309,4
10317,4
10318,4
10322,4
10324,4
10338,4
10350,4
10351,4
10352,4
10359,4
10369,4
10386,4
10389,4
10398,4
10399,4
10405,4
10413,4
10420,4
10423,4
10428,4
10436,4
10441,4
10450,4
10463,4
10465,4
10466,4
10468,4
10471,4
10480,4
10481,4
10483,4
10485,4
10495,4
10496,4
10500,4
10519,4
10520,4
10522,4
10524,4
10531,4
10535,4
10537,4
10539,4
10542,4
10543,4
10555,4
10558,4
10560,4
10568,4
10569,4
10570,4
10571,4
10576,4
10581,4
10586,4
10589,4
10598,4
10600,4
10605,4
10609,4
10616,4
10623,4
10628,4
10630,4
10634,4
10639,4
10647,4
10650,4
10659,4
10663,4
10678,4
10680,4
10682,4
10684,4
10687,4
10725,4
10728,4
10731,4
10734,4
10735,4
10751,4
10753,4
10754,4
10758,4
10760,4
10762,4
10765,4
10766,4
10767,4
10768,4
10775,4
10782,4
10784,4
10788,4
10789,4
10795,4
10803,4
10821,4
10822,4
10827,4
10830,4
10837,4
10840,4
10842,4
10861,4
10863,4
10865,4
10870,4
10878,4
10890,4
10893,4
10895,4
10907,4
10913,4
10916,4
10921,4
10922,4
10928,4
10932,4
10936,4
10941,4
10944,4
10950,4
10951,4
10958,4
10960,4
10980,4
10987,4
10992,4
10997,4
11006,4
11010,4
11023,4
11032,4
11035,4
11041,4
11042,4
11046,4
11047,4
11050,4
11052,4
11055,4
11065,4
11066,4
11069,4
11076,4
11084,4
11085,4
11093,4
11096,4
11101,4
11102,4
11113,4
11118,4
11124,4
11130,4
11135,4
11138,4
11140,4
11142,4
11146,4
11147,4
11154,4
11159,4
11161,4
11162,4
11170,4
11180,4
11181,4
11195,4
11203,4
11204,4
11209,4
11210,4
11219,4
11225,4
11232,4
11235,4
11240,4
11244,4
11246,4
11251,4
11254,4
11256,4
11266,4
11268,4
11273,4
11276,4
11277,4
11281,4
11282,4
11292,4
11302,4
11304,4
11305,4
11311,4
11312,4
11313,4
11316,4
11321,4
11329,4
11331,4
11336,4
11339,4
11341,4
11348,4
11357,4
11358,4
11359,4
11362,4
11367,4
11379,4
11383,4
11394,4
11399,4
11406,4
11412,4
11419,4
11422,4
11424,4
11432,4
11436,4
11451,4
11455,4
11459,4
11460,4
11470,4
11476,4
11494,4
11496,4
11497,4
11504,4
11509,4
11521,4
11522,4
11524,4
11531,4
11536,4
11547,4
11548,4
11550,4
11554,4
11555,4
11568,4
11589,4
11593,4
11610,4
11613,4
11614,4
11618,4
11633,4
11642,4
11649,4
11650,4
11652,4
11654,4
11656,4
11663,4
11669,4
11672,4
11676,4
11678,4
11683,4
11686,4
11688,4
11693,4
11699,4
11704,4
11707,4
11708,4
11713,4
11720,4
11721,4
11722,4
11725,4
11728,4
11733,4
11735,4
11742,4
11744,4
11762,4
11770,4
11783,4
11786,4
11787,4
11796,4
11801,4
11804,4
11807,4
11812,4
11821,4
11825,4
11826,4
11830,4
11835,4
11836,4
11837,4
11846,4
11854,4
11858,4
11862,4
11881,4
11896,4
11906,4
11907,4
11908,4
11910,4
11915,4
11918,4
11924,4
11933,4
11934,4
11939,4
11942,4
11944,4
11945,4
11952,4
11954,4
11959,4
11962,4
11968,4
11972,4
11974,4
11976,4
11985,4
11989,4
11994,4
12004,4
12010,4
12015,4
12016,4
12017,4
12023,4
12028,4
12033,4
12038,4
12044,4
12050,4
12056,4
12058,4
12059,4
12060,4
12062,4
12063,4
12068,4
12083,4
12084,4
12085,4
12093,4
12104,4
12107,4
12109,4
12117,4
12121,4
12122,4
12123,4
12129,4
12133,4
12136,4
12152,4
12157,4
12158,4
12162,4
12166,4
12173,4
12189,4
12191,4
12193,4
12204,4
12207,4
12210,4
12214,4
12215,4
12217,4
12220,4
12221,4
12229,4
12240,4
12242,4
12251,4
12262,4
12269,4
12271,4
12278,4
12286,4
12298,4
12302,4
12314,4
12317,4
12323,4
12324,4
12328,4
12335,4
12344,4
12349,4
12353,4
12362,4
12364,4
12365,4
12381,4
12382,4
12384,4
12387,4
12393,4
12405,4
12406,4
12416,4
12417,4
12419,4
12423,4
12427,4
12430,4
12431,4
12448,4
12454,4
12455,4
12457,4
12469,4
12471,4
12474,4
12478,4
12479,4
12482,4
12484,4
12490,4
12493,4
12505,4
12516,4
12519,4
12525,4
12530,4
12536,4
12539,4
12545,4
12555,4
12563,4
12564,4
12566,4
12575,4
12576,4
12582,4
12587,4
12597,4
12602,4
12606,4
12607,4
12608,4
12610,4
12612,4
12613,4
12620,4
12626,4
12627,4
12628,4
12651,4
12652,4
12660,4
12668,4
12670,4
12672,4
12676,4
12683,4
12684,4
12704,4
12705,4
12712,4
12717,4
12729,4
12745,4
12747,4
12783,4
12786,4
12790,4
12796,4
12797,4
12815,4
12817,4
12820,4
12826,4
12840,4
12842,4
12851,4
12853,4
12859,4
12860,4
12861,4
12880,4
12883,4
12886,4
12887,4
12888,4
12900,4
12903,4
12904,4
12912,4
12918,4
12919,4
12920,4
12924,4
12927,4
12946,4
12950,4
12951,4
12953,4
12955,4
12957,4
12959,4
12960,4
12963,4
12964,4
12974,4
12976,4
12986,4
12987,4
12992,4
12995,4
12996,4
13001,4
13006,4
13007,4
13010,4
13011,4
13013,4
13020,4
13021,4
13029,4
13031,4
13037,4
13039,4
13059,4
13060,4
13064,4
13066,4
13067,4
13068,4
13070,4
13086,4
13096,4
13101,4
13112,4
13122,4
13125,4
13127,4
13128,4
13129,4
13136,4
13138,4
13139,4
13141,4
13146,4
13153,4
13181,4
13184,4
13188,4
13191,4
13208,4
13209,4
13210,4
13216,4
13222,4
13227,4
13235,4
13238,4
13239,4
13248,4
13252,4
13254,4
13260,4
13272,4
13277,4
13278,4
13285,4
13290,4
13292,4
13296,4
13298,4
13300,4
13308,4
13310,4
13325,4
13331,4
13333,4
13334,4
13347,4
13353,4
13372,4
13376,4
13385,4
13395,4
13396,4
13407,4
13410,4
13414,4
13415,4
13417,4
13421,4
13422,4
13432,4
13435,4
13440,4
13456,4
13461,4
13462,4
13471,4
13481,4
13484,4
13486,4
13487,4
13491,4
13492,4
13499,4
13502,4
13513,4
13520,4
13530,4
13534,4
13538,4
13546,4
13551,4
13558,4
13564,4
13573,4
13578,4
13584,4
13599,4
13601,4
13609,4
13613,4
13627,4
13635,4
13638,4
13641,4
13642,4
13644,4
13645,4
13649,4
13660,4
13662,4
13663,4
13664,4
13665,4
13670,4
13675,4
13684,4
13687,4
13691,4
13695,4
13696,4
13702,4
13703,4
13704,4
13706,4
13707,4
13715,4
13718,4
13722,4
13726,4
13727,4
13729,4
13735,4
13738,4
13742,4
13750,4
13757,4
13759,4
13769,4
13776,4
13778,4
13780,4
13786,4
13790,4
13804,4
13813,4
13820,4
13824,4
13840,4
13844,4
13852,4
13858,4
13881,4
13885,4
13889,4
13900,4
13902,4
13903,4
13905,4
13911,4
13912,4
13927,4
13942,4
13943,4
13945,4
13949,4
13955,4
13957,4
13964,4
13978,4
13981,4
13995,4
13996,4
13997,4
13999,4
14002,4
14004,4
14012,4
14015,4
14017,4
14018,4
14023,4
14024,4
14027,4
14029,4
14030,4
14033,4
14039,4
14042,4
14043,4
14044,4
14049,4
14057,4
14059,4
14065,4
14067,4
14075,4
14084,4
14085,4
14086,4
14087,4
14090,4
14095,4
14105,4
14109,4
14110,4
14115,4
14119,4
14124,4
14128,4
14136,4
14138,4
14139,4
14143,4
14145,4
14158,4
14159,4
14163,4
14171,4
14184,4
14187,4
14191,4
14206,4
14209,4
14220,4
14222,4
14224,4
14225,4
14243,4
14244,4
14247,4
14248,4
14254,4
14258,4
14259,4
14277,4
14280,4
14282,4
14288,4
14290,4
14294,4
14302,4
14304,4
14320,4
14323,4
14324,4
14326,4
14327,4
14331,4
14336,4
14345,4
14348,4
14358,4
14359,4
14366,4
14377,4
14378,4
14379,4
14382,4
14383,4
14385,4
14386,4
14389,4
14391,4
14398,4
14404,4
14406,4
14416,4
14423,4
14429,4
14431,4
14432,4
14438,4
14439,4
14444,4
14453,4
14455,4
14458,4
14462,4
14469,4
14470,4
14472,4
14477,4
14484,4
14500,4
14502,4
14503,4
14504,4
14511,4
14516,4
14521,4
14524,4
14526,4
14528,4
14529,4
14530,4
14535,4
14541,4
14543,4
14544,4
14546,4
14550,4
14552,4
14568,4
14598,4
14604,4
14622,4
14637,4
14638,4
14640,4
14649,4
14650,4
14653,4
14660,4
14664,4
14668,4
14674,4
14677,4
14683,4
14684,4
14685,4
14691,4
14693,4
14697,4
14699,4
14702,4
14703,4
14704,4
14705,4
14717,4
14719,4
14722,4
14728,4
14731,4
14733,4
14750,4
14753,4
14759,4
14769,4
14771,4
14772,4
14775,4
14776,4
14781,4
14785,4
14792,4
14796,4
14798,4
14820,4
14821,4
14833,4
14836,4
14838,4
14851,4
14852,4
14859,4
14862,4
14864,4
14875,4
14887,4
14890,4
14893,4
14895,4
14900,4
14905,4
14912,4
14913,4
14916,4
14917,4
14924,4
14926,4
14928,4
14931,4
14934,4
14942,4
14943,4
14944,4
14945,4
14946,4
14948,4
14949,4
14951,4
14974,4
14977,4
14979,4
14987,4
14993,4
14994,4
14997,4
15000,4
15011,4
15022,4
15026,4
15036,4
15042,4
15043,4
15046,4
15051,4
15053,4
15071,4
15079,4
15083,4
15088,4
15090,4
15092,4
15096,4
15097,4
15098,4
15099,4
15101,4
15104,4
15105,4
15107,4
15108,4
15121,4
15125,4
15137,4
15144,4
15145,4
15149,4
15150,4
15158,4
15162,4
15171,4
15172,4
15183,4
15186,4
15201,4
15206,4
15210,4
15219,4
15221,4
15222,4
15223,4
15227,4
15237,4
15240,4
15275,4
15285,4
15304,4
15306,4
15307,4
15317,4
15318,4
15319,4
15321,4
15330,4
15333,4
15334,4
15337,4
15344,4
15348,4
15354,4
15358,4
15360,4
15363,4
15368,4
15377,4
15387,4
15393,4
15396,4
15405,4
15408,4
15411,4
15415,4
15425,4
15433,4
15435,4
15436,4
15447,4
15456,4
15460,4
15475,4
15479,4
15480,4
15503,4
15523,4
15527,4
15532,4
15533,4
15536,4
15542,4
15546,4
15558,4
15559,4
15564,4
15565,4
15570,4
15572,4
15573,4
15574,4
15576,4
15578,4
15585,4
15587,4
15590,4
15598,4
15604,4
15608,4
15611,4
15614,4
15618,4
15623,4
15630,4
15633,4
15635,4
15636,4
15638,4
15644,4
15645,4
15649,4
15650,4
15651,4
15660,4
15665,4
15675,4
15676,4
15680,4
15683,4
15690,4
15703,4
15728,4
15732,4
15737,4
15752,4
15753,4
15760,4
15763,4
15772,4
15778,4
15779,4
15781,4
15785,4
15789,4
15790,4
15791,4
15794,4
15797,4
15798,4
15803,4
15807,4
15809,4
15817,4
15819,4
15831,4
15834,4
15843,4
15863,4
15865,4
15870,4
15872,4
15873,4
15874,4
15883,4
15885,4
15889,4
15895,4
15896,4
15901,4
15909,4
15912,4
15933,4
15934,4
15942,4
15952,4
15953,4
15954,4
15964,4
15965,4
15966,4
15969,4
15970,4
15972,4
15978,4
15982,4
15987,4
15999,4
16002,4
16005,4
16010,4
16011,4
16014,4
16021,4
16022,4
16026,4
16029,4
16033,4
16039,4
16045,4
16048,4
16051,4
16055,4
16056,4
16066,4
16074,4
16094,4
16095,4
16096,4
16098,4
16109,4
16123,4
16128,4
16131,4
16144,4
16149,4
16162,4
16163,4
16166,4
16167,4
16170,4
16180,4
16190,4
16194,4
16195,4
16210,4
16212,4
16215,4
16218,4
16219,4
16223,4
16225,4
16227,4
16235,4
16239,4
16241,4
16252,4
16254,4
16262,4
16273,4
16278,4
16283,4
16288,4
16290,4
16297,4
16318,4
16322,4
16327,4
16330,4
16333,4
16341,4
16342,4
16345,4
16350,4
16354,4
16358,4
16360,4
16368,4
16372,4
16380,4
16386,4
16388,4
16389,4
16399,4
16401,4
16406,4
16410,4
16413,4
16415,4
16419,4
16434,4
16437,4
16438,4
16443,4
16444,4
16448,4
16452,4
16454,4
16457,4
16465,4
16471,4
16476,4
16481,4
16483,4
16487,4
16491,4
16501,4
16503,4
16506,4
16528,4
16532,4
16533,4
16536,4
16537,4
16539,4
16540,4
16543,4
16544,4
16545,4
16550,4
16561,4
16563,4
16564,4
16565,4
16566,4
16574,4
16578,4
16579,4
16588,4
16597,4
16599,4
16609,4
16611,4
16612,4
16615,4
16622,4
16628,4
16640,4
16643,4
16646,4
16648,4
16649,4
16651,4
16664,4
16668,4
16681,4
16682,4
16692,4
16709,4
16713,4
16717,4
16720,4
16721,4
16727,4
16737,4
16741,4
16745,4
16749,4
16750,4
16757,4
16760,4
16762,4
16763,4
16765,4
16774,4
16778,4
16780,4
16783,4
16786,4
16787,4
16799,4
16800,4
16802,4
16803,4
16804,4
16805,4
16810,4
16815,4
16818,4
16827,4
16833,4
16837,4
16841,4
16842,4
16853,4
16859,4
16863,4
16864,4
16875,4
16876,4
16884,4
16886,4
16890,4
16894,4
16897,4
16901,4
16903,4
16906,4
16909,4
16910,4
16911,4
16912,4
16918,4
16921,4
16926,4
16937,4
16943,4
16953,4
16965,4
16972,4
16975,4
16992,4
16998,4
17000,4
17008,4
17011,4
17014,4
17022,4
17028,4
17051,4
17055,4
17058,4
17061,4
17063,4
17069,4
17072,4
17074,4
17091,4
17092,4
17099,4
17100,4
17109,4
17115,4
17121,4
17125,4
17130,4
17135,4
17136,4
17138,4
17144,4
17148,4
17155,4
17164,4
17171,4
17172,4
17181,4
17187,4
17189,4
17192,4
17195,4
17197,4
17205,4
17209,4
17210,4
17219,4
17220,4
17234,4
17235,4
17239,4
17250,4
17251,4
17252,4
17255,4
17257,4
17259,4
17261,4
17266,4
17276,4
17287,4
17288,4
17289,4
17291,4
17293,4
17302,4
17309,4
17321,4
17326,4
17328,4
17333,4
17336,4
17337,4
17338,4
17342,4
17348,4
17349,4
17357,4
17359,4
17368,4
17375,4
17377,4
17379,4
17386,4
17389,4
17390,4
17391,4
17398,4
17399,4
17402,4
17403,4
17407,4
17413,4
17414,4
17415,4
17416,4
17421,4
17426,4
17438,4
17439,4
17448,4
17452,4
17453,4
17458,4
17464,4
17475,4
17480,4
17484,4
17489,4
17491,4
17495,4
17504,4
17505,4
17510,4
17513,4
17515,4
17519,4
17523,4
17524,4
17534,4
17535,4
17536,4
17544,4
17545,4
17547,4
17550,4
17553,4
17556,4
17562,4
17569,4
17570,4
17579,4
17583,4
17584,4
17595,4
17597,4
17599,4
17600,4
17603,4
17612,4
17619,4
17624,4
17631,4
17634,4
17638,4
17643,4
17644,4
17646,4
17659,4
17662,4
17663,4
17672,4
17674,4
17677,4
17682,4
17698,4
17705,4
17707,4
17709,4
17710,4
17711,4
17712,4
17722,4
17724,4
17730,4
17731,4
17735,4
17738,4
17740,4
17743,4
17749,4
17765,4
17769,4
17770,4
17773,4
17775,4
17779,4
17781,4
17784,4
17794,4
17796,4
17797,4
17801,4
17809,4
17810,4
17812,4
17817,4
17818,4
17825,4
17830,4
17838,4
17840,4
17846,4
17847,4
17853,4
17859,4
17860,4
17865,4
17866,4
17868,4
17870,4
17871,4
17880,4
17881,4
17898,4
17900,4
17904,4
17912,4
17916,4
17917,4
17921,4
17922,4
17930,4
17933,4
17944,4
17945,4
17948,4
17958,4
17965,4
17967,4
17972,4
17975,4
17976,4
17979,4
17987,4
17989,4
18002,4
18004,4
18006,4
18007,4
18012,4
18015,4
18019,4
18025,4
18029,4
18030,4
18031,4
18032,4
18039,4
18040,4
18050,4
18054,4
18056,4
18057,4
18058,4
18069,4
18072,4
18073,4
18081,4
18084,4
18099,4
18100,4
18108,4
18110,4
18111,4
18114,4
18124,4
18125,4
18133,4
18134,4
18135,4
18136,4
18148,4
18149,4
18150,4
18153,4
18155,4
18156,4
18157,4
18159,4
18161,4
18171,4
18174,4
18175,4
18183,4
18192,4
18193,4
18199,4
18206,4
18207,4
18242,4
18243,4
18245,4
18248,4
18249,4
18256,4
18260,4
18265,4
18275,4
18279,4
18288,4
18295,4
18297,4
18299,4
18303,4
18304,4
18315,4
18317,4
18331,4
18334,4
18336,4
18337,4
18342,4
18359,4
18362,4
18365,4
18370,4
18380,4
18386,4
18392,4
18395,4
18400,4
18402,4
18403,4
18408,4
18412,4
18417,4
18419,4
18425,4
18426,4
18427,4
18433,4
18435,4
18439,4
18440,4
18450,4
18452,4
18455,4
18458,4
18465,4
18468,4
18472,4
18485,4
18491,4
18492,4
18495,4
18504,4
18506,4
18509,4
18514,4
18517,4
18522,4
18525,4
18528,4
18529,4
18530,4
18531,4
18532,4
18533,4
18535,4
18538,4
18542,4
18543,4
18544,4
18547,4
18548,4
18551,4
18556,4
18560,4
18561,4
18565,4
18568,4
18574,4
18580,4
18589,4
18592,4
18595,4
18600,4
18609,4
18613,4
18614,4
18619,4
18621,4
18632,4
18638,4
18639,4
18642,4
18645,4
18646,4
18648,4
18661,4
18664,4
18667,4
18671,4
18679,4
18681,4
18687,4
18689,4
18711,4
18712,4
18714,4
18719,4
18721,4
18723,4
18724,4
18730,4
18747,4
18749,4
18754,4
18761,4
18765,4
18783,4
18784,4
18786,4
18795,4
18796,4
18798,4
18799,4
18801,4
18807,4
18815,4
18825,4
18827,4
18836,4
18839,4
18840,4
18850,4
18852,4
18855,4
18857,4
18866,4
18876,4
18879,4
18880,4
18882,4
18890,4
18892,4
18894,4
18897,4
18911,4
18912,4
18916,4
18917,4
18923,4
18943,4
18944,4
18947,4
18949,4
18951,4
18953,4
18954,4
18957,4
18958,4
18983,4
18991,4
18995,4
18996,4
19006,4
19011,4
19014,4
19020,4
19021,4
19025,4
19031,4
19033,4
19037,4
19040,4
19041,4
19042,4
19050,4
19065,4
19066,4
19067,4
19070,4
19075,4
19080,4
19081,4
19083,4
19084,4
19085,4
19091,4
19095,4
19099,4
19102,4
19120,4
19123,4
19128,4
19131,4
19135,4
19144,4
19145,4
19152,4
19155,4
19156,4
19162,4
19173,4
19174,4
19176,4
19181,4
19186,4
19187,4
19190,4
19194,4
19197,4
19201,4
19202,4
19204,4
19207,4
19209,4
19211,4
19212,4
19216,4
19222,4
19230,4
19245,4
19254,4
19257,4
19260,4
19261,4
19275,4
19276,4
19278,4
19282,4
19290,4
19294,4
19296,4
19299,4
19300,4
19301,4
